REGION,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_NAME,SPECIALTY
Bemidji,1542108100,ZZCASS LAKE LAB SC,ZZCASS LAKE FAM MED SC,Laboratory
Bemidji,1542170000,ZZCASS LAKE INFO SYS,ZZCASS LAKE FAM MED SC,Other
Bemidji,1542170200,ZZCASS LAKE HIM,ZZCASS LAKE FAM MED SC,Other
Bemidji,1542171900,ZZCASS LAKE ADMIN,ZZCASS LAKE FAM MED SC,Administrative
Bemidji,1542201000,ZZWALKER FAM MED SC,ZZWALKER FAM MED SC,Family Medicine
Bemidji,1542201300,ZZWALKER INT MED SC,ZZWALKER FAM MED SC,Internal Medicine
Bemidji,1542202100,ZZWALKER CV DIAG SC,ZZWALKER FAM MED SC,Cardiovascular Services
Bemidji,1542203600,ZZWALKER RAD SC,ZZWALKER FAM MED SC,Radiology
Bemidji,1542205400,ZZWALKER OBGYN SC,ZZWALKER FAM MED SC,OB/Gyn
Bemidji,1542206100,ZZWALKER PODIATRY SC,ZZWALKER FAM MED SC,Podiatry
Bemidji,1542207900,ZZWALKER SURGERY SC,ZZWALKER FAM MED SC,General Surgery
Bemidji,1542208100,ZZWALKER LAB SC,ZZWALKER FAM MED SC,Laboratory
Bemidji,1542270000,ZZWALKER INFO SYSTEMS,ZZWALKER FAM MED SC,Other
Bemidji,1542270200,ZZWALKER HIM,ZZWALKER FAM MED SC,Other
Bemidji,1542271900,ZZWALKER ADMIN,ZZCASS LAKE FAM MED SC,Administrative
Bemidji,1542300900,ZZCLINICAL NUTR BJI SC,ZZNUTRITION SVCS BMJ SC,Nutrition
Bemidji,1542502800,ZZINFECT DISES BJI SC,ZZZNFECTIOUS DISEASE BJI SC,Infectious Diseases
Bemidji,1542602900,ZZNEPHROLOGY BJI SC,ZZNEPHROLOGY BJI SC,Nephrology
Bemidji,1542706200,ZZSPORTS MED BJI SC,ZZOCCUPATIONAL HEALTH BJI SC,Orthopedics
Bemidji,1542771200,OCCUPATIONAL HEALTH BJI SC,ZZOCCUPATIONAL HEALTH BJI SC,Other
Bemidji,3811308400,PERHAM ACP,PERHAM ADVANCE CARE PLANNING,Advance Care Planning
Bemidji,4200102800,INFECTION CONT INL OLD,RAINY LAKE SERVICE AREA,Infectious Diseases
Bemidji,4200101100,CASE MANAGEMENT INL,RAINY LAKE SERVICE AREA,CASE MANAGEMENT
Bemidji,1540000400,CARDIOLOGY BEMIDJI SC,zzCARDIOLOGY BEMIDJI SC,CARDIOLOGY
Bemidji,1540002100,ZZCARDIOLGY BJI SC,zzCARDIOLOGY BEMIDJI SC,CARDIOLOGY
Bemidji,1000172602,SANFORD LINK BJI REGIN,NULL,NULL
Bemidji,1370,BJI PEDS SC [OVERRIDE RECORD] [ES-US],NULL,NULL
Bemidji,4211811000,ZZINTL FALLS SPEC NUR,RAINY LAKE SERVICE AREA,ZZOther
Bemidji,4211711000,ZZINT FALLS POP HLTH,RAINY LAKE SERVICE AREA,ZZOther
Bemidji,4211711001,INTL FALLS POPULTN HLT,RAINY LAKE POPULATION HEALTH,Other
Bemidji,4211811001,INTL FALLS SPEC NURSE,RAINY LAKE NURSING,Other
Bemidji,4211900800,INTL FALLS SLEEP PROF,RAINY LAKE SLEEP PROFEE,SLEEP MEDICINE
Bemidji,4212001900,INTL FALLS PHYS MED,RAINY LAKES PHYSICAL MED,Physical Medicine and Rehab
Bemidji,4212100700,INL RESP THER PRO FEE,RAINY LAKE RESPIRATORY THERAPY PRO FEES,Respiratory Therapy
Bemidji,4212203600,INL RADIOLOGY PRO FEE,RAINY LAKE RADIOLOGY PROFEE,Radiology
Bemidji,4212305300,INTL FALLS ENT,RAINY LAKE ENT,Ent-Otolaryngology
Bemidji,4210308100,LITTLEFORK FAM MED LAB,RL LITTLE FORK FAM MED LAB,Laboratory
Bemidji,4210405400,INTL FALLS OBGYN,RAINY LAKE OB/GYN,OB/Gyn
Bemidji,4210505200,ZZINTL FALLS PHARM,RAINY LAKE PHARMACY,Pharmacy
Bemidji,4210605200,ZZLITTLEFORK PHARM,RL LITTLE FORK PHARMACY,Pharmacy
Bemidji,4210702700,INTL FALLS HOSP,RAINY LAKE HOSPITALIST,Internal Medicine
Bemidji,4210801700,INTL FALLS ED PROFE,RAINY LAKE ED PROFEE,Emergency
Bemidji,4210906800,INTL FALLS ANES PRO,RAINY LAKE ANESTHESIA PROFEE,Anesthesiology
Bemidji,4211003000,ZZINTL FALLS NEURO,RAINY LAKE NEUROLOGY,ZZNeurology
Bemidji,4211104800,ZZINTL FALLS POPULA HL,RAINY LAKE DIABETIC ED,ZZDiabetic Education
Bemidji,4211204100,INTL FALLS RHEUM,RAINY LAKE RHEUMATOLOGY,Rheumatology
Bemidji,4211303200,ZZINTL FALLS ONC,RAINY LAKE ONCOLOGY,ZZOncology
Bemidji,4211407900,INTL FALLS SURGERY,RAINY LAKE SURGERY,General Surgery
Bemidji,4211505800,ZZINTL FALLS UROLOGY,RAINY LAKE UROLOGY,ZZUrology
Bemidji,4211602400,INTL FALLS DERM,RAINY LAKE DERMATOLOGY,Dermatology
Bemidji,4200101700,EMERGENCY INL,RAINY LAKE MEDICAL CENTER,Emergency
Bemidji,4200102100,CARDIOVASC SVCS INL,RAINY LAKE MEDICAL CENTER,Cardiovascular Services
Bemidji,4200102101,ECHO CV IMG STRESS INL,RAINY LAKE MEDICAL CENTER,Cardiovascular Procedures
Bemidji,4200102200,OP INFUSION THERAPY INL,RAINY LAKE MEDICAL CENTER,INFUSION
Bemidji,4200100100,OCCUPATIONAL THER INL,RAINY LAKE MEDICAL CENTER,OCCUPATIONAL THERAPY
Bemidji,4200100200,PHYSICAL THERAPY INL,RAINY LAKE MEDICAL CENTER,Physical Therapy
Bemidji,4200100300,SPEECH THERAPY INL,RAINY LAKE MEDICAL CENTER,SPEECH THERAPY
Bemidji,4200100400,CARDIAC REHAB INL,RAINY LAKE MEDICAL CENTER,Physical Medicine and Rehab
Bemidji,4200100600,NEURODIAG EEG INL,RAINY LAKE MEDICAL CENTER,Neurology
Bemidji,4200100700,ZZRESPIRATORY CARE INL,RAINY LAKE MEDICAL CENTER,ZZRespiratory Therapy
Bemidji,4200100701,RESPIRATORY CARE INL,RAINY LAKE MEDICAL CENTER,Respiratory Therapy
Bemidji,4200100800,SLEEP DISORDER CNTR INL,RAINY LAKE MEDICAL CENTER,SLEEP MEDICINE
Bemidji,4200102801,INFECTION CONTROL INL,RAINY LAKE MEDICAL CENTER,Infectious Diseases
Bemidji,4200103100,NUCLEAR MEDICINE INL,RAINY LAKE MEDICAL CENTER,Nuclear Medicine
Bemidji,4200103600,RADIOLOGY INL,RAINY LAKE MEDICAL CENTER,Radiology
Bemidji,4200105200,PHARMACY INL,RAINY LAKE MEDICAL CENTER,Pharmacy
Bemidji,4200105400,ZZOBSTETRICS INL,RAINY LAKE MEDICAL CENTER,ZZObstetrics
Bemidji,4200107900,MED SURG INL,RAINY LAKE MEDICAL CENTER,Medical/Surgical Nursing
Bemidji,4200107901,ANES PAIN SERVICE INL,RAINY LAKE MEDICAL CENTER,Anesthesiology
Bemidji,4200107902,SURGERY INL,RAINY LAKE MEDICAL CENTER,Medical/Surgical Nursing
Bemidji,4200107903,ANESTHESIOLOGY INL,RAINY LAKE MEDICAL CENTER,Anesthesiology
Bemidji,4200108000,MAMMOGRAPHY INL,RAINY LAKE MEDICAL CENTER,MAMMOGRAPHY
Bemidji,4200108100,LABORATORY INL,RAINY LAKE MEDICAL CENTER,Laboratory
Bemidji,4200108101,LAB SEND OUT INL,RAINY LAKE MEDICAL CENTER,Laboratory
Bemidji,4200108102,LAB ANNEX INL,RAINY LAKE MEDICAL CENTER,Laboratory
Bemidji,4200110100,TELEMEDICINE INL,RAINY LAKE MEDICAL CENTER,General Medical
Bemidji,4200110200,ZZNURSERY INL,RAINY LAKE MEDICAL CENTER,ZZNeonatal
Bemidji,4200110600,OP NRSG SERVS INL,RAINY LAKE MEDICAL CENTER,Medical/Surgical Nursing
Bemidji,4200170000,INFORMATION SYSTEMS INL,RAINY LAKE MEDICAL CENTER,Administrative
Bemidji,4200170100,ADMISSIONS/APPT CTR INL,RAINY LAKE MEDICAL CENTER,Administrative
Bemidji,4200170200,HEALTH INFO MGMT INL,RAINY LAKE MEDICAL CENTER,Other
Bemidji,4200170300,PATIENT FIN SERV INL,RAINY LAKE MEDICAL CENTER,Administrative
Bemidji,4200170600,ENV SERVICES INL,RAINY LAKE MEDICAL CENTER,Other
Bemidji,4200171700,ZZAPPT CNTR RES INL,RAINY LAKE MEDICAL CENTER,ZZAdministrative
Bemidji,4200171800,MATERIALS MGMNT INL,RAINY LAKE MEDICAL CENTER,Administrative
Bemidji,4200171900,ADMINISTRATION INL,RAINY LAKE MEDICAL CENTER,Administrative
Bemidji,4200171901,CONVERSION INL,RAINY LAKE MEDICAL CENTER,Other
Bemidji,4210001000,INTL FALLS FAM MED,RAINY LAKE FAMILY PRACTICE,Family Medicine
Bemidji,4210105600,INTL FALLS ORTHO,RAINY LAKE ORTHO,Orthopedics
Bemidji,4210201000,LITTLEFORK FAM MED,RL LITTLEFORK FAMILY MED,Family Medicine
Bemidji,101025900,HOME HLTH BEMIDJI,BEMIDJI HOME HEALTH,Home Health
Bemidji,101035000,HOSPICE BEMIDJI,BEMIDJI HOSPICE,Hospice
Bemidji,1159811200,ZZ BJI YOUTH ACT 1 SC,BEMIDJI YOUTH ASSERTIVE COMMUNITY TREATMENT,ZZBehavioral Health
Bemidji,1159911200,BJI BH TCM ADULT SC,BEMIDJI BEHAVIORAL HEALTH TARGETED CASE MANAGEMENT ADULT,Behavioral Health
Bemidji,1159911201,BJI BH TCM ADT PR SC,BEMIDJI BEHAVIORAL HEALTH TARGETED CASE MANAGEMENT ADULT,Behavioral Health
Bemidji,1160011200,BJI BH TCM CHILD SC,BEMIDJI BEHAVIORAL HEALTH TARGETED CASE MANAGEMENT CHILD,Behavioral Health
Bemidji,1160011202,BJI BH TCM CHL PR SC,BEMIDJI BEHAVIORAL HEALTH TARGETED CASE MANAGEMENT CHILD,Behavioral Health
Bemidji,1157101800,BJI SUDS CONF SC,BEMIDJI SUBSTANCE ABUSE DISORDER,Chemical Dependency
Bemidji,1157101801,BJI SUDS SC,BEMIDJI SUBSTANCE ABUSE DISORDER,Chemical Dependency
Bemidji,1157101802,BJI SUDS CONF PKRPD SC,BEMIDJI SUBSTANCE ABUSE DISORDER,Chemical Dependency
Bemidji,1157101803,BJI SUDS PKRPD SC,BEMIDJI SUBSTANCE ABUSE DISORDER,Chemical Dependency
Bemidji,1157103400,BJI SUDS THERAPY SC,BEMIDJI SUBSTANCE ABUSE DISORDER,Psychology
Bemidji,1156107901,BJI PED SURG SC,BEMIDJI PEDS SURG,PEDIATRIC SURGERY
Bemidji,1158002100,ZZBJI CARD DEVICE SC,BEMIDJI CARDIOLOGY DEVICE CLINIC,CARDIOLOGY
Bemidji,1158211200,BJI EMPATH ADULT SC,BEMIDJI EMPATH ADULT,Behavioral Health
Bemidji,1158311200,BJI EMPATH CHILD SC,BEMIDJI EMPATH CHILD,Behavioral Health
Bemidji,1158811200,VIRTUAL BEH HLTH,VIRTUAL BEHAVIORAL HEALTH BEMIDJI,Behavioral Health
Bemidji,1161108100,LAB SXF BJI PATIENT SL,SXF BJI PATIENT LABS,Laboratory
Bemidji,1160811200,BJI CCBHC PSYCH SC,BEMIDJI CCBHC PSYCH,Behavioral Health
Bemidji,1162611200,BJI PSYCH WALKER SC,WALKER BEHAVIORAL HEALTH,Behavioral Health
Bemidji,1162611201,WALKER IHT HLTH SC,WALKER BEHAVIORAL HEALTH,Behavioral Health
Bemidji,8006308100,LAB PARK RAPIDS SL,SL PARK RAPIDS,Laboratory
Bemidji,8006708100,LAB KELLIHER SL,SL KELLIHER,Laboratory
Bemidji,1168205500,PRK RPDS OPTOMETRY SC,PARK RAPIDS EYE CENTER,Optometry
Bemidji,8004908100,LAB BAGLEY CLINIC SL,SL BAGLEY CLINIC,Laboratory
Bemidji,8005008100,LAB BAGLEY HOSP SL,SL BAGLEY HOSPITAL,Laboratory
Bemidji,8005108100,LAB CLEARBROOK CLIN SL,SL CLEARBROOK CLINIC,Laboratory
Bemidji,1002800100,OCC THERAPY BGY,SANFORD BAGLEY MEDICAL CENTER,OCCUPATIONAL THERAPY
Bemidji,1002800200,PHYSICAL THERAPY BGY,SANFORD BAGLEY MEDICAL CENTER,Physical Therapy
Bemidji,1002800300,SPEECH THERAPY BGY,SANFORD BAGLEY MEDICAL CENTER,SPEECH THERAPY
Bemidji,1002800400,CARDIAC REHAB BGY,SANFORD BAGLEY MEDICAL CENTER,Physical Medicine and Rehab
Bemidji,1002800700,RESPIRATORY CARE BGY,SANFORD BAGLEY MEDICAL CENTER,Respiratory Therapy
Bemidji,1002800900,NUTRITION FOOD SER BGY,SANFORD BAGLEY MEDICAL CENTER,Nutrition
Bemidji,1002801700,EMERGENCY BGY,SANFORD BAGLEY MEDICAL CENTER,Emergency
Bemidji,1002801701,AMBULANCE BGY,SANFORD BAGLEY MEDICAL CENTER,Emergency
Bemidji,1002802100,CARDIOVASCULAR SVC BGY,SANFORD BAGLEY MEDICAL CENTER,Cardiovascular Services
Bemidji,1002802101,ZZCVIMG OUTREACHBGY,SANFORD BAGLEY MEDICAL CENTER,CARDIOLOGY
Bemidji,1002802102,ZZCVIMG OUTREACHBGY,SANFORD BAGLEY MEDICAL CENTER,NULL
Bemidji,1002802800,INFECTION CONTROL BGY,SANFORD BAGLEY MEDICAL CENTER,Infectious Diseases
Bemidji,1002803100,NUCLEAR MEDICINE BGY,SANFORD BAGLEY MEDICAL CENTER,Nuclear Medicine
Bemidji,1002803600,RADIOLOGY BGY,SANFORD BAGLEY MEDICAL CENTER,Radiology
Bemidji,1002803601,RADIOLOGY CLINIC BGY,SANFORD BAGLEY MEDICAL CENTER,Radiology
Bemidji,1002803700,MRI BGY,SANFORD BAGLEY MEDICAL CENTER,Radiology
Bemidji,1002803900,ULTRASOUND BGY,SANFORD BAGLEY MEDICAL CENTER,Radiology
Bemidji,1002804200,STRESS LAB BGY,SANFORD BAGLEY MEDICAL CENTER,Cardiovascular Procedures
Bemidji,1002804300,ECHO VASC US BGY,SANFORD BAGLEY MEDICAL CENTER,Cardiovascular Procedures
Bemidji,1002804800,CLINICAL NUTRITION BGY,SANFORD BAGLEY MEDICAL CENTER,Nutrition
Bemidji,1002805200,PHARMACY BGY,SANFORD BAGLEY MEDICAL CENTER,Pharmacy
Bemidji,1002807900,MED SURG BGY,SANFORD BAGLEY MEDICAL CENTER,Medical/Surgical Nursing
Bemidji,1002807901,SURGERY BGY,SANFORD BAGLEY MEDICAL CENTER,General Surgery
Bemidji,1002807902,ANESTHESIOLOGY BGY,SANFORD BAGLEY MEDICAL CENTER,Anesthesiology
Bemidji,1002807903,ZZSURGERY CLINIC BGY,SANFORD BAGLEY MEDICAL CENTER,ZZGeneral Surgery
Bemidji,1002807904,LOA BEDS BGY,SANFORD BAGLEY MEDICAL CENTER,Medical/Surgical Nursing
Bemidji,1002808000,MAMMOGRAPHY BGY,SANFORD BAGLEY MEDICAL CENTER,MAMMOGRAPHY
Bemidji,1002808001,BAGLEY MOBILE MAMMO BGY,SANFORD BAGLEY MEDICAL CENTER,MAMMOGRAPHY
Bemidji,1002808002,CLEARBROOK MOBILE MAMMO BGY,SANFORD BAGLEY MEDICAL CENTER,MAMMOGRAPHY
Bemidji,1002808100,LABORATORY BGY,SANFORD BAGLEY MEDICAL CENTER,Laboratory
Bemidji,1002808101,LAB SEND OUT BGY,SANFORD BAGLEY MEDICAL CENTER,Laboratory
Bemidji,1002810100,TELEMEDICINE BGY,SANFORD BAGLEY MEDICAL CENTER,General Medical
Bemidji,1002810600,OP NRSG SERVS BGY,SANFORD BAGLEY MEDICAL CENTER,Medical/Surgical Nursing
Bemidji,1002811201,SR LIFE SOLUTIONS BGY,SANFORD BAGLEY MEDICAL CENTER,Behavioral Health
Bemidji,1002870000,INFORMATION SYSTEMS BGY,SANFORD BAGLEY MEDICAL CENTER,Administrative
Bemidji,1002870100,PATIENT ACCESS BGY,SANFORD BAGLEY MEDICAL CENTER,Administrative
Bemidji,1002870200,HEALTH INFO MGMT BGY,SANFORD BAGLEY MEDICAL CENTER,Administrative
Bemidji,1002871800,MATERIALS MGMNT BGY,SANFORD BAGLEY MEDICAL CENTER,Administrative
Bemidji,1002871900,ADMINISTRATION BGY,SANFORD BAGLEY MEDICAL CENTER,Administrative
Bemidji,1002871901,CONVERSION BGY,SANFORD BAGLEY MEDICAL CENTER,Other
Bemidji,8007808100,LAB BJI REF CLIENT SL,SL BJI REFERENCE LAB,Laboratory
Bemidji,1152603301,BJI INT PAIN PK RPD SC,BEMIDJI INTERVENTIONAL PAIN,Pain
Bemidji,1152603302,BJI INT PAIN WALKER SC,BEMIDJI INTERVENTIONAL PAIN,Pain
Bemidji,1152711200,BJI STABLE HOUSING SC,BEMIDJI STABLE HOUSING,Behavioral Health
Bemidji,1153605200,ANTICOAG CLINIC BJI SC,BEMIDJI ANTICOAG ,Pharmacy
Bemidji,1153704100,BJI PEDS RHEUM SC,BEMIDJI PEDS RHEUM,PEDIATRIC RHEUMATOLOGY
Bemidji,1154006800,BAGLEY ANES PROFEE SC,BEMIDJI BAGLEY ANESTHESIA,Anesthesiology
Bemidji,1155903300,BJI SPINE SC,BEMIDJI SPINE,Pain
Bemidji,1155906900,BJI CHIRO SPINE SC,BEMIDJI SPINE,Chiropractic Services
Bemidji,15050002003,PHYS THRPY PK WALK SMB,SANFORD BEMIDJI MEDICAL CENTER,Physical Therapy
Bemidji,11536052000,ZZANTICOAG CLIN BJI SC,BEMIDJI ANTICOAG ,ZZPharmacy
Bemidji,8003908100,LAB BEMIDJI HOSP SL,SL BEMIDJI HOSPITAL,Laboratory
Bemidji,8003908101,LAB PATH SENDOUTS SMB,SL BEMIDJI HOSPITAL,Laboratory
Bemidji,8004008100,LAB BJI MAIN CLINIC SL,SL BEMIDJI CLINICS,Laboratory
Bemidji,8004008101,LAB BJI 1611 SL,SL BEMIDJI CLINICS,Laboratory
Bemidji,8004008102,ZZ LAB BJI 1705 SL,SL BEMIDJI CLINICS,ZZ
Bemidji,8004008103,LAB BJI CANCER CTR SL,SL BEMIDJI CLINICS,Laboratory
Bemidji,8004008104,LAB BJI OCC MED SL,SL BEMIDJI CLINICS,Laboratory
Bemidji,8004108100,LAB WALKER SL,SL WALKER,Laboratory
Bemidji,8004208100,LAB BLACKDUCK SL,SL BLACKDUCK,Laboratory
Bemidji,8004308100,LAB CASS LAKE SL,SL CASS LAKE,Laboratory
Bemidji,1002503600,RADIOLOGY SMB,SANFORD BEMIDJI MEDICAL CENTER,Radiology General
Bemidji,1002503601,RADIOLOGY MAIN CLN SMB,SANFORD BEMIDJI MEDICAL CENTER,Radiology General
Bemidji,1002503602,ZZ RADIOLOGY BJI 1705,SANFORD BEMIDJI MEDICAL CENTER,ZZRadiology General
Bemidji,1002503603,RADIOLOGY BJI 1611,SANFORD BEMIDJI MEDICAL CENTER,Radiology General
Bemidji,1002503604,RADIOLOGY ORTHO SMB,SANFORD BEMIDJI MEDICAL CENTER,Radiology General
Bemidji,1002503605,PET SCAN SMB,SANFORD BEMIDJI MEDICAL CENTER,Radiology General
Bemidji,1002503606,RADIOLOGY OUTREACH SMB,SANFORD BEMIDJI MEDICAL CENTER,Radiology
Bemidji,1002503607,ZZRADIOLOGY GENERALSMB,SANFORD BEMIDJI MEDICAL CENTER,ZZRadiology
Bemidji,1002503608,ZZRAD GEN MAIN CLN SMB,SANFORD BEMIDJI MEDICAL CENTER,ZZ
Bemidji,1002503900,ZZ BJI US MFM SMB,SANFORD BEMIDJI MEDICAL CENTER,ZZUS Radiology
Bemidji,1002504000,INTERV RAD SMB,SANFORD BEMIDJI MEDICAL CENTER,Interventional Radiology
Bemidji,1002504200,ECHO STRESS VAS US SMB,SANFORD BEMIDJI MEDICAL CENTER,Cardiovascular Procedures
Bemidji,1002504201,STRESS OUTSDE READ SMB,SANFORD BEMIDJI MEDICAL CENTER,Cardiovascular Procedures
Bemidji,1002504202,ECHO VASC WLK SMB,SANFORD BEMIDJI MEDICAL CENTER,Cardiovascular Procedures
Bemidji,1002504300,VASCULAR ANGIO SMB,SANFORD BEMIDJI MEDICAL CENTER,Vascular Surgery
Bemidji,1002504500,CATH LAB SMB,SANFORD BEMIDJI MEDICAL CENTER,Cath Lab
Bemidji,1002504501,CATH LAB PREOP SMB,SANFORD BEMIDJI MEDICAL CENTER,Cath Lab
Bemidji,1002504502,CRU SMB,SANFORD BEMIDJI MEDICAL CENTER,Cath Lab
Bemidji,1002504600,WOUND HEALING SMB,SANFORD BEMIDJI MEDICAL CENTER,WOUND THERAPY
Bemidji,1002504601,ZZOSTOMY SMB,SANFORD BEMIDJI MEDICAL CENTER,ZZOther
Bemidji,1002504800,DIABETIC EDUCATION SMB,SANFORD BEMIDJI MEDICAL CENTER,Diabetic Education
Bemidji,1002505200,PHARMACY SMB,SANFORD BEMIDJI MEDICAL CENTER,Pharmacy
Bemidji,1002505201,PHARMACY NEILSON SMB,SANFORD BEMIDJI MEDICAL CENTER,Pharmacy
Bemidji,1002505202,PHARMACY HOSPICE SMB,SANFORD BEMIDJI MEDICAL CENTER,Pharmacy
Bemidji,1002505400,L&D PROCEDURES SMB,SANFORD BEMIDJI MEDICAL CENTER,Obstetrics
Bemidji,1002505401,OB POSTPARTUM SMB,SANFORD BEMIDJI MEDICAL CENTER,Obstetrics
Bemidji,1002505402,ZZOB GYN SMB,SANFORD BEMIDJI MEDICAL CENTER,ZZOB/Gyn
Bemidji,1002505600,SURGERY WALANT SMB,SANFORD BEMIDJI MEDICAL CENTER,Orthopedics
Bemidji,1002506800,ANESTHESIOLOGY W SMB,SANFORD BEMIDJI MEDICAL CENTER,Anesthesiology
Bemidji,1002506801,ANESTHESIOLOGY SE SMB,SANFORD BEMIDJI MEDICAL CENTER,Anesthesiology
Bemidji,1002507900,PREOP WEST SMB,SANFORD BEMIDJI MEDICAL CENTER,Medical/Surgical Nursing
Bemidji,1002507901,INTRA OP WEST SMB,SANFORD BEMIDJI MEDICAL CENTER,Medical/Surgical Nursing
Bemidji,1002507902,PACU WEST SMB,SANFORD BEMIDJI MEDICAL CENTER,Medical/Surgical Nursing
Bemidji,1002507903,PREOP HOLDING WEST SMB,SANFORD BEMIDJI MEDICAL CENTER,Medical/Surgical Nursing
